bank,comment,rating,source,time,target,language
SC Mobile Hong Kong,"Can’t download
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2019-07-28 00:20:00,HK Bank,en
SC Mobile Hong Kong,Not user friendly,1,AppStore,2019-02-18 11:20:53,HK Bank,en
SC Mobile Hong Kong,Bad user experience,1,AppStore,2019-01-11 11:38:20,HK Bank,en
SC Mobile Hong Kong,Information delayed. Bad!,1,AppStore,2018-12-18 14:13:03,HK Bank,en
SC Mobile Hong Kong,Fix it ASAP!!!!!!!!,1,AppStore,2018-09-24 13:04:47,HK Bank,en
SC Mobile Hong Kong,Fix it ASAP,1,AppStore,2018-09-23 15:15:39,HK Bank,en
SC Mobile Hong Kong,Iphone xs max,1,AppStore,2018-09-23 08:00:50,HK Bank,en
SC Mobile Hong Kong,cannot open app,1,AppStore,2018-09-02 16:24:50,HK Bank,en
SC Mobile Hong Kong,Plz fix it!,1,AppStore,2018-09-02 16:11:19,HK Bank,en
SC Mobile Hong Kong,as per title,1,AppStore,2018-09-02 16:05:10,HK Bank,en
SC Mobile Hong Kong,What an update!,1,AppStore,2018-09-02 14:24:32,HK Bank,en
SC Mobile Hong Kong,crash after update,1,AppStore,2018-09-02 13:24:39,HK Bank,en
SC Mobile Hong Kong,Worst bank app,1,AppStore,2018-09-02 12:10:04,HK Bank,en
SC Mobile Hong Kong,What a trash!,1,AppStore,2018-06-20 20:48:19,HK Bank,en
SC Mobile Hong Kong,do not update,1,AppStore,2018-05-05 23:49:57,HK Bank,en
SC Mobile Hong Kong,not supporting ios10,1,AppStore,2016-09-15 08:11:30,HK Bank,en
AlipayHK,very slow service,1,GooglePlay,"May 20, 2019",HK Bank,en
AlipayHK,nokia user here.,1,GooglePlay,"February 2, 2019",HK Bank,en
AlipayHK,worst app ever,1,GooglePlay,"March 13, 2019",HK Bank,en
AlipayHK,poor remittance 🙄,1,GooglePlay,"July 22, 2019",HK Bank,en
AlipayHK,not English version,1,GooglePlay,"January 28, 2018",HK Bank,en
AlipayHK,No English support,1,GooglePlay,"December 3, 2017",HK Bank,en
PayMe,Unable to open,1,GooglePlay,"August 25, 2019",HK Bank,en
PayMe,Can't upload hkid.,1,GooglePlay,"June 5, 2019",HK Bank,en
PayMe,hang on splash,1,GooglePlay,"October 6, 2019",HK Bank,en
PayMe,wrong detect rooted,1,GooglePlay,"August 4, 2019",HK Bank,en
PayMe,not user friendly,1,GooglePlay,"June 15, 2019",HK Bank,en
PayMe,use experience sucks,1,GooglePlay,"November 15, 2018",HK Bank,en
PayMe,Unable to login,1,GooglePlay,"July 1, 2018",HK Bank,en
PayMe,Can't login again.,1,GooglePlay,"April 10, 2018",HK Bank,en
PayMe,Can't even open,1,GooglePlay,"April 3, 2018",HK Bank,en
PayMe,system down again??!!,1,GooglePlay,"April 3, 2018",HK Bank,en
PayMe,"Very slow, boost",1,GooglePlay,"January 16, 2018",HK Bank,en
PayMe,Cant even login,1,GooglePlay,"January 15, 2018",HK Bank,en
PayMe,It's so slow.,1,GooglePlay,"December 28, 2017",HK Bank,en
PayMe,Waste of time,1,GooglePlay,"October 29, 2017",HK Bank,en
PayMe,Cannot receive sms!,1,GooglePlay,"August 17, 2017",HK Bank,en
PayMe,Cannot scan id,1,GooglePlay,"June 27, 2017",HK Bank,en
PayMe,worse than rubbish,1,GooglePlay,"March 20, 2018",HK Bank,en
PayMe,HSBC doesn't work.,1,GooglePlay,"February 8, 2017",HK Bank,en
PayMe,Crash at start.,1,GooglePlay,"February 9, 2017",HK Bank,en
PayMe,Won't even open,1,GooglePlay,"February 8, 2017",HK Bank,en
PayMe,HSBC play me,1,GooglePlay,"February 8, 2017",HK Bank,en
PayMe,Cant add creditcard,1,GooglePlay,"February 28, 2017",HK Bank,en
PayMe,Dumb hsbc apps,1,GooglePlay,"February 8, 2017",HK Bank,en
PayMe,Can not launch!,1,GooglePlay,"February 24, 2017",HK Bank,en
inMotion,Waste of time,1,GooglePlay,"October 2, 2018",HK Bank,en
BEA,Complicated login process,1,GooglePlay,"December 17, 2018",HK Bank,en
BEA,fps doesn't work,1,GooglePlay,"January 24, 2019",HK Bank,en
BEA,No fingerprint login,1,GooglePlay,"December 27, 2018",HK Bank,en
BEA,Very bad experience,1,GooglePlay,"October 8, 2018",HK Bank,en
BEA,Dont recommend.not useful,1,GooglePlay,"December 23, 2018",HK Bank,en
BEA,No biometric login,1,GooglePlay,"August 1, 2018",HK Bank,en
BEA,Can't be worse,1,GooglePlay,"July 26, 2018",HK Bank,en
BEA,"crash, cant open.",1,GooglePlay,"November 24, 2016",HK Bank,en
BEA,not that useful,1,GooglePlay,"December 10, 2015",HK Bank,en
BEA,. Crap app,1,GooglePlay,"August 23, 2012",HK Bank,en
BEA,Not user friendly,1,GooglePlay,"August 4, 2017",HK Bank,en
BOC,cannot register fingerprint,1,GooglePlay,"July 14, 2019",HK Bank,en
BOC,Worst app. rubbish,1,GooglePlay,"October 30, 2018",HK Bank,en
BOC,Cannot even login,1,GooglePlay,"August 8, 2018",HK Bank,en
BOC,Can't login....really annoying,1,GooglePlay,"January 4, 2018",HK Bank,en
BOC,Can't even login,1,GooglePlay,"August 21, 2017",HK Bank,en
BOC,Dont install it,1,GooglePlay,"February 17, 2017",HK Bank,en
BOC,crash in mortage,1,GooglePlay,"June 30, 2014",HK Bank,en
Citibank HK,Can't even load.,1,GooglePlay,"November 2, 2018",HK Bank,en
Citibank HK,Such a Trash,1,GooglePlay,"October 17, 2019",HK Bank,en
Citibank HK,Very bad interface,1,GooglePlay,"February 1, 2019",HK Bank,en
Citibank HK,unable to install!,1,GooglePlay,"May 31, 2019",HK Bank,en
Citibank HK,download pending forever,1,GooglePlay,"May 22, 2019",HK Bank,en
Citibank HK,hang every 30s,1,GooglePlay,"August 12, 2019",HK Bank,en
Citibank HK,Can't make payments,1,GooglePlay,"October 2, 2018",HK Bank,en
Citibank HK,Disaster no less.,1,GooglePlay,"November 2, 2018",HK Bank,en
Citibank HK,Not working anymore,1,GooglePlay,"November 26, 2018",HK Bank,en
Citibank HK,Fingerprint not work,1,GooglePlay,"November 11, 2017",HK Bank,en
Citibank HK,Can't use it,1,GooglePlay,"December 25, 2017",HK Bank,en
Citibank HK,Unnecessary permissions needed,1,GooglePlay,"April 29, 2018",HK Bank,en
Citibank HK,Error code 505,1,GooglePlay,"May 10, 2017",HK Bank,en
Dah Sing Bank,always hang there........,1,GooglePlay,"May 8, 2019",HK Bank,en
Dah Sing Bank,Does not work,1,GooglePlay,"February 15, 2017",HK Bank,en
DBS Omni,"I can't login,",1,GooglePlay,"April 11, 2019",HK Bank,en
DBS Omni,Always got problem,1,GooglePlay,"October 26, 2019",HK Bank,en
DBS digibank Hong Kong,Failed to launch,1,GooglePlay,"September 24, 2018",HK Bank,en
ICBC,Fingerprint doesn't work,1,GooglePlay,"November 4, 2019",HK Bank,en
ICBC,Crash. Android pie.,1,GooglePlay,"December 16, 2018",HK Bank,en
ICBC,Cannot work anymore.....,1,GooglePlay,"August 1, 2019",HK Bank,en
ICBC,very bad app,1,GooglePlay,"August 5, 2019",HK Bank,en
ICBC,Don't even bother,1,GooglePlay,"October 25, 2018",HK Bank,en
ICBC,Lousy Not intituitive,1,GooglePlay,"April 22, 2016",HK Bank,en
ICBC,A rubbish app,1,GooglePlay,"March 5, 2017",HK Bank,en
Heng Seng Bank,crash every time,1,GooglePlay,"August 20, 2019",HK Bank,en
Heng Seng Bank,Terrible using experience,1,GooglePlay,"May 19, 2019",HK Bank,en
Heng Seng Bank,can't be opened,1,GooglePlay,"May 18, 2019",HK Bank,en
Heng Seng Bank,very bad experience,1,GooglePlay,"May 23, 2018",HK Bank,en
Heng Seng Bank,can't use it,1,GooglePlay,"May 27, 2018",HK Bank,en
Heng Seng Bank,Useless web view,1,GooglePlay,"February 4, 2018",HK Bank,en
Heng Seng Bank,need fingerprint login,1,GooglePlay,"December 23, 2017",HK Bank,en
Heng Seng Bank,Ask before update!,1,GooglePlay,"March 23, 2017",HK Bank,en
Heng Seng Bank,Always disconnect unexpectedly.,1,GooglePlay,"November 9, 2015",HK Bank,en
HSBC HK,Fingerprint doesn't work,1,GooglePlay,"May 17, 2019",HK Bank,en
HSBC HK,It wont load,1,GooglePlay,"November 8, 2018",HK Bank,en
HSBC HK,low tech app...,1,GooglePlay,"June 26, 2019",HK Bank,en
HSBC HK,Not user friendly,1,GooglePlay,"March 21, 2019",HK Bank,en
HSBC HK,i cannot update,1,GooglePlay,"June 2, 2019",HK Bank,en
HSBC HK,waste of time,1,GooglePlay,"June 16, 2019",HK Bank,en
HSBC HK,S10 need support!,1,GooglePlay,"March 11, 2019",HK Bank,en
HSBC HK,Can't use it,1,GooglePlay,"November 29, 2018",HK Bank,en
HSBC HK,not user friendly,1,GooglePlay,"May 10, 2019",HK Bank,en
HSBC HK,"Cant login, garbage",1,GooglePlay,"March 21, 2018",HK Bank,en
HSBC HK,Cannot even open,1,GooglePlay,"September 24, 2017",HK Bank,en
HSBC HK,Waste of time!,1,GooglePlay,"September 26, 2017",HK Bank,en
HSBC HK,It is poo.,1,GooglePlay,"June 14, 2017",HK Bank,en
HSBC HK,Rooted device detected,1,GooglePlay,"May 16, 2017",HK Bank,en
HSBC HK,Cannot be opened,1,GooglePlay,"March 29, 2017",HK Bank,en
HSBC HK,Crash. Garbage App.,1,GooglePlay,"June 4, 2017",HK Bank,en
HSBC HK,Rubbish can't lohin,1,GooglePlay,"May 17, 2017",HK Bank,en
HSBC HK,always crashed... rubbish....,1,GooglePlay,"August 29, 2018",HK Bank,en
HSBC HK,Atrocious permission needs,1,GooglePlay,"June 4, 2017",HK Bank,en
HSBC HK,piece of crap,1,GooglePlay,"April 19, 2017",HK Bank,en
CMB,Unable to login,1,GooglePlay,"April 22, 2018",HK Bank,en
SC,Cant login again,1,GooglePlay,"October 16, 2018",HK Bank,en
SC,Useless. ill design.,1,GooglePlay,"January 7, 2019",HK Bank,en
SC,Not user friendly,1,GooglePlay,"December 2, 2018",HK Bank,en
SC,system down frequently,1,GooglePlay,"January 11, 2019",HK Bank,en
SC,crash after update,1,GooglePlay,"February 2, 2019",HK Bank,en
SC,app crash ！！！,1,GooglePlay,"January 31, 2019",HK Bank,en
SC,Very limited functions,1,GooglePlay,"November 11, 2013",HK Bank,en
SC,summer rubbish apps,1,GooglePlay,"September 28, 2013",HK Bank,en
SC,Poor system Useless,1,GooglePlay,"October 12, 2014",HK Bank,en
Heng Seng Bank,Unable to use FaceID,5,AppStore,2017-11-20 18:38:13,HK Bank,en
HSBC HK,It costs $1 ?,5,AppStore,2017-04-01 01:01:02,HK Bank,en
PayMe,"Same as topic
 ----------------------------------------------------------------------------------------- 
 ",5,AppStore,2017-10-04 18:56:58,HK Bank,en
AlipayHK,why system always maintenance,5,GooglePlay,"June 6, 2019",HK Bank,en
AlipayHK,it's difficult to download,5,GooglePlay,"October 28, 2018",HK Bank,en
PayMe,couldn't even load properly,5,GooglePlay,"August 13, 2019",HK Bank,en
BOC,Bugzy Dodez Bunzy Mitch,5,GooglePlay,"November 1, 2013",HK Bank,en
Citibank HK,android10 cant open app,5,GooglePlay,"September 4, 2019",HK Bank,en
PayMe,"Totally unusable period
 ----------------------------------------------------------------------------------------- 
 ",4,AppStore,2017-02-09 12:30:20,HK Bank,en
SC Mobile Hong Kong,"Same as toptic
 ----------------------------------------------------------------------------------------- 
 ",4,AppStore,2019-09-21 08:42:07,HK Bank,en
AlipayHK,Bonus coupon not attractive,4,GooglePlay,"May 31, 2019",HK Bank,en
BEA,（）Not convenient to use.,1,AppStore,2019-05-29 23:22:09,HK Bank,en
AlipayHK,"Easy to Use
 ----------------------------------------------------------------------------------------- 
 ",5,AppStore,2019-02-22 11:49:54,HK Bank,en
AlipayHK,Good can save money,5,AppStore,2018-11-23 07:57:02,HK Bank,en
AlipayHK,Good and convenient .,5,AppStore,2018-07-04 00:21:13,HK Bank,en
AlipayHK,Very nice and useful!,5,AppStore,2018-01-17 23:35:03,HK Bank,en
AlipayHK,Easy to use it！,5,AppStore,2017-09-23 03:54:37,HK Bank,en
BEA,Very easy to use.,5,AppStore,2010-07-25 23:27:43,HK Bank,en
BOC,（）Very easy to transfer,5,AppStore,2018-08-17 11:33:35,HK Bank,en
BOC,（）love the new update,5,AppStore,2018-07-30 10:16:09,HK Bank,en
Citibank HK,"Friendly to use
 ----------------------------------------------------------------------------------------- 
 ",5,AppStore,2019-09-08 19:13:26,HK Bank,en
Citibank HK,"easy to use
 ----------------------------------------------------------------------------------------- 
 ",5,AppStore,2019-08-28 02:56:24,HK Bank,en
Citibank HK,touch id is convenient,5,AppStore,2016-12-06 14:15:16,HK Bank,en
DBS digibank Hong Kong,Cusyeah is so good,5,AppStore,2018-01-25 13:49:40,HK Bank,en
DBS digibank Hong Kong,A very good app,5,AppStore,2018-01-24 17:23:00,HK Bank,en
Heng Seng Bank,Easy to use interface!,5,AppStore,2019-03-08 13:40:36,HK Bank,en
Heng Seng Bank,Much more user friendly,5,AppStore,2019-03-05 07:51:21,HK Bank,en
Heng Seng Bank,Great improvement and user-friendly,5,AppStore,2019-03-03 13:00:41,HK Bank,en
HSBC HK,Fast easy to use,5,AppStore,2019-06-30 03:03:39,HK Bank,en
HSBC HK,Very smart app 👍👍,5,AppStore,2018-06-14 09:41:56,HK Bank,en
HSBC HK,Very good user experience,5,AppStore,2017-04-03 14:33:26,HK Bank,en
inMotion,Super friendly to use,5,AppStore,2019-10-02 17:10:57,HK Bank,en
PayMe,"Highly recommend 💯💯💯
 ----------------------------------------------------------------------------------------- 
 ",5,AppStore,2019-09-24 16:58:43,HK Bank,en
PayMe,Easy pay Very good,5,AppStore,2019-09-13 00:18:10,HK Bank,en
PayMe,"Easy to use.
 ----------------------------------------------------------------------------------------- 
 ",5,AppStore,2019-07-21 20:17:22,HK Bank,en
PayMe,Easy for new user,5,AppStore,2019-04-30 15:07:13,HK Bank,en
PayMe,Easy to use 👍🏻👍🏻👍🏻👍🏻👍🏻,5,AppStore,2018-04-23 07:59:55,HK Bank,en
PayMe,Such a user-friendly app,5,AppStore,2018-04-15 16:42:57,HK Bank,en
PayMe,"Very good app
 ----------------------------------------------------------------------------------------- 
 ",5,AppStore,2017-10-03 14:53:29,HK Bank,en
PayMe,"Nice and convenient!
 ----------------------------------------------------------------------------------------- 
 ",5,AppStore,2017-06-26 12:23:20,HK Bank,en
SC Mobile Hong Kong,"Fast and convenient
 ----------------------------------------------------------------------------------------- 
 ",5,AppStore,2019-08-21 12:30:16,HK Bank,en
SC Mobile Hong Kong,"Fast and convenient
 ----------------------------------------------------------------------------------------- 
 ",5,AppStore,2019-08-20 15:53:29,HK Bank,en
SC Mobile Hong Kong,"Best in town
 ----------------------------------------------------------------------------------------- 
 ",5,AppStore,2019-08-20 13:53:55,HK Bank,en
SC Mobile Hong Kong,Very user friendly 👍🏻,5,AppStore,2018-08-31 15:28:07,HK Bank,en
SC Mobile Hong Kong,Its very user friendly,5,AppStore,2018-08-31 14:06:23,HK Bank,en
SC Mobile Hong Kong,It's user friendly !!,5,AppStore,2016-11-04 09:59:23,HK Bank,en
SC Mobile Hong Kong,Very convenient to use!!,5,AppStore,2011-11-02 20:19:34,HK Bank,en
SC Mobile Hong Kong,Easy to use! Beautiful,5,AppStore,2011-08-13 22:54:36,HK Bank,en
AlipayHK,easy and very convenient,5,GooglePlay,"September 15, 2019",HK Bank,en
AlipayHK,Very convenient to use,5,GooglePlay,"September 28, 2019",HK Bank,en
AlipayHK,easy and reliable 🙂,5,GooglePlay,"July 18, 2019",HK Bank,en
AlipayHK,Fast and very convinient,5,GooglePlay,"October 3, 2019",HK Bank,en
AlipayHK,nice and very convenient,5,GooglePlay,"September 17, 2019",HK Bank,en
AlipayHK,very fast and easy,5,GooglePlay,"July 17, 2019",HK Bank,en
AlipayHK,"very helpful apps,,thank you",5,GooglePlay,"August 12, 2019",HK Bank,en
AlipayHK,Nice and helpful app.,5,GooglePlay,"August 18, 2019",HK Bank,en
AlipayHK,very easy and good.,5,GooglePlay,"July 12, 2019",HK Bank,en
AlipayHK,very comfortable & convenient,5,GooglePlay,"July 18, 2019",HK Bank,en
AlipayHK,Easy transaction thank u,5,GooglePlay,"September 29, 2019",HK Bank,en
AlipayHK,very convenient to use,5,GooglePlay,"July 30, 2019",HK Bank,en
AlipayHK,"good very fast,very convinient..",5,GooglePlay,"September 16, 2019",HK Bank,en
AlipayHK,"Excellent apps, thanks alipay",5,GooglePlay,"August 17, 2019",HK Bank,en
AlipayHK,very good service 👍🏼👍🏼👍🏼😊😊😍😍,5,GooglePlay,"September 15, 2019",HK Bank,en
AlipayHK,It's easy to use,5,GooglePlay,"September 15, 2019",HK Bank,en
AlipayHK,very convenient love it,5,GooglePlay,"June 11, 2019",HK Bank,en
AlipayHK,easy and very convenient,5,GooglePlay,"April 22, 2019",HK Bank,en
AlipayHK,convenient to remit money,5,GooglePlay,"August 18, 2019",HK Bank,en
AlipayHK,"many discounts, convenient enough",5,GooglePlay,"February 21, 2019",HK Bank,en
AlipayHK,It's easy to use,5,GooglePlay,"August 7, 2019",HK Bank,en
AlipayHK,easy to use..fast remit,5,GooglePlay,"February 20, 2019",HK Bank,en
AlipayHK,more convenient and faster,5,GooglePlay,"April 2, 2019",HK Bank,en
AlipayHK,very efficient and convenient,5,GooglePlay,"February 28, 2019",HK Bank,en
AlipayHK,its very fast transaction,5,GooglePlay,"February 19, 2019",HK Bank,en
AlipayHK,"thank you alipayhk,God bless",5,GooglePlay,"November 6, 2019",HK Bank,en
AlipayHK,very good so far,5,GooglePlay,"November 9, 2019",HK Bank,en
AlipayHK,Great app and convenient.,5,GooglePlay,"December 17, 2018",HK Bank,en
AlipayHK,very smooth and accesable,5,GooglePlay,"June 2, 2019",HK Bank,en
AlipayHK,very helpful and convenient,5,GooglePlay,"April 1, 2019",HK Bank,en
AlipayHK,User friendly. Nice apps.,5,GooglePlay,"March 13, 2019",HK Bank,en
AlipayHK,i like this apps,5,GooglePlay,"November 4, 2019",HK Bank,en
AlipayHK,easy to send money,5,GooglePlay,"August 16, 2019",HK Bank,en
AlipayHK,its easy to use😍😍..,5,GooglePlay,"April 1, 2019",HK Bank,en
AlipayHK,Very convenient to use,5,GooglePlay,"February 28, 2019",HK Bank,en
AlipayHK,it's good & convenient,5,GooglePlay,"June 14, 2019",HK Bank,en
AlipayHK,Very helpful this app,5,GooglePlay,"April 2, 2019",HK Bank,en
AlipayHK,good easy to use,5,GooglePlay,"June 11, 2019",HK Bank,en
AlipayHK,Easy to send money,5,GooglePlay,"November 4, 2018",HK Bank,en
AlipayHK,"very convenient ,love it",5,GooglePlay,"July 29, 2019",HK Bank,en
AlipayHK,Helpful for my remittance,5,GooglePlay,"September 17, 2019",HK Bank,en
AlipayHK,satisfied to this apps,5,GooglePlay,"July 12, 2019",HK Bank,en
AlipayHK,fast and very good,5,GooglePlay,"August 5, 2019",HK Bank,en
AlipayHK,thank you alipay !!!,5,GooglePlay,"June 6, 2019",HK Bank,en
AlipayHK,Easy fast money move,5,GooglePlay,"November 21, 2018",HK Bank,en
AlipayHK,cool and great apps,5,GooglePlay,"June 17, 2019",HK Bank,en
AlipayHK,thank you alipay hk..Godbless,5,GooglePlay,"July 2, 2019",HK Bank,en
AlipayHK,noce apps big help,5,GooglePlay,"September 16, 2019",HK Bank,en
AlipayHK,I love this app,5,GooglePlay,"May 25, 2019",HK Bank,en
AlipayHK,I like this apps,5,GooglePlay,"September 11, 2019",HK Bank,en
AlipayHK,I love this app,5,GooglePlay,"October 26, 2018",HK Bank,en
AlipayHK,very good so far,5,GooglePlay,"April 1, 2019",HK Bank,en
AlipayHK,so far so good,5,GooglePlay,"April 15, 2019",HK Bank,en
AlipayHK,every thing is best,5,GooglePlay,"May 11, 2019",HK Bank,en
AlipayHK,okay to send money,5,GooglePlay,"March 12, 2019",HK Bank,en
AlipayHK,i love this remittance,5,GooglePlay,"March 8, 2019",HK Bank,en
AlipayHK,thank you alipay hk,5,GooglePlay,"June 11, 2019",HK Bank,en
AlipayHK,Easy remittance and payment👍👌👏👏👏,5,GooglePlay,"November 17, 2019",HK Bank,en
AlipayHK,very user friendly now,5,GooglePlay,"March 28, 2019",HK Bank,en
AlipayHK,Good experience so far,5,GooglePlay,"March 30, 2018",HK Bank,en
AlipayHK,Very good payment app,5,GooglePlay,"February 25, 2018",HK Bank,en
AlipayHK,Very good paying method,5,GooglePlay,"January 15, 2018",HK Bank,en
AlipayHK,what a good app,5,GooglePlay,"October 10, 2017",HK Bank,en
PayMe,The transaction was quick,5,GooglePlay,"September 5, 2019",HK Bank,en
PayMe,"Very good, very convenient.",5,GooglePlay,"September 19, 2019",HK Bank,en
PayMe,very easy and convenient.,5,GooglePlay,"July 22, 2019",HK Bank,en
PayMe,Convenient and serms secure,5,GooglePlay,"July 11, 2019",HK Bank,en
PayMe,easy transfer of money.,5,GooglePlay,"August 15, 2019",HK Bank,en
PayMe,Quite easy and good,5,GooglePlay,"June 23, 2019",HK Bank,en
PayMe,very easy to use,5,GooglePlay,"July 23, 2019",HK Bank,en
PayMe,Works smoothly and convenient,5,GooglePlay,"June 10, 2019",HK Bank,en
PayMe,"Easy, convenient and quick",5,GooglePlay,"November 17, 2018",HK Bank,en
PayMe,very fast & convenient,5,GooglePlay,"May 26, 2019",HK Bank,en
PayMe,"Good, reliable and convenient",5,GooglePlay,"February 9, 2019",HK Bank,en
PayMe,very convenient payment platform,5,GooglePlay,"April 29, 2019",HK Bank,en
PayMe,superb ..quick and efficient,5,GooglePlay,"April 22, 2019",HK Bank,en
PayMe,Fast and easy manage,5,GooglePlay,"April 30, 2019",HK Bank,en
PayMe,very reliable and convenient,5,GooglePlay,"May 7, 2019",HK Bank,en
PayMe,easy convenient and reliable,5,GooglePlay,"April 15, 2019",HK Bank,en
PayMe,Simple and safe enough.,5,GooglePlay,"April 30, 2019",HK Bank,en
PayMe,very convenient and stable,5,GooglePlay,"April 12, 2019",HK Bank,en
PayMe,"Fantastic, Quick and Easy",5,GooglePlay,"May 9, 2019",HK Bank,en
PayMe,Very convenient and safe,5,GooglePlay,"April 16, 2019",HK Bank,en
PayMe,Simple and nice app,5,GooglePlay,"May 28, 2019",HK Bank,en
PayMe,Very easy to use.,5,GooglePlay,"April 14, 2019",HK Bank,en
PayMe,It seems ok now.,5,GooglePlay,"September 4, 2019",HK Bank,en
PayMe,convenient easy to use,5,GooglePlay,"May 15, 2019",HK Bank,en
PayMe,"great app, vey convenient",5,GooglePlay,"April 30, 2019",HK Bank,en
